host_time_s,device_millis,vswr,forward_v,reverse_v,motor1_pos_rad,motor2_pos_rad,at_match
1777488203.02391,648459,1.755035,nan,nan,1.417148,1.503547,0
1777488203.04088,648476,1.753932,nan,nan,1.417148,1.503547,0
1777488203.07344,648508,1.734716,nan,nan,1.417148,1.529074,0
1777488203.09066,648525,1.736772,nan,nan,1.417148,1.529074,0
1777488203.11654,648551,1.731953,nan,nan,1.425985,1.529074,0
1777488203.13376,648568,1.735094,nan,nan,1.425985,1.529074,0
1777488203.16744,648602,1.71834,nan,nan,1.425985,1.557547,0
1777488203.18434,648619,1.718399,nan,nan,1.425985,1.557547,0
1777488203.21479,648649,1.715911,nan,nan,1.446112,1.557547,0
1777488203.23171,648666,1.717113,nan,nan,1.446112,1.557547,0
1777488203.26281,648697,1.704047,nan,nan,1.446112,1.579147,0
1777488203.27985,648714,1.70209,nan,nan,1.446112,1.579147,0
1777488203.30323,648738,1.700247,nan,nan,1.451021,1.579147,0
1777488203.32058,648755,1.703868,nan,nan,1.451021,1.579147,0
1777488203.35199,648786,1.683144,nan,nan,1.451021,1.600746,0
1777488203.36853,648803,1.681686,nan,nan,1.451021,1.600746,0
1777488203.39591,648830,1.682027,nan,nan,1.464275,1.600746,0
1777488203.47527,648847,1.682239,nan,nan,1.464275,1.600746,0
1777488203.4755,648883,33.504414,nan,nan,1.464275,1.634128,0
1777488203.47569,648900,33.690506,nan,nan,1.464275,1.634128,0
1777488203.48873,648924,33.804775,nan,nan,1.459366,1.634128,0
1777488203.50572,648941,33.398407,nan,nan,1.459366,1.634128,0
1777488203.56358,648999,33.407902,nan,nan,1.459366,1.546747,0
1777488203.58071,649016,33.391075,nan,nan,1.459366,1.546747,0
1777488203.63916,649073,33.246628,nan,nan,1.546747,1.546747,0
1777488203.65607,649090,33.380886,nan,nan,1.546747,1.546747,0
1777488203.71363,649148,33.262119,nan,nan,1.546747,1.634128,0
1777488203.73067,649165,33.03574,nan,nan,1.546747,1.634128,0
1777488203.78838,649223,31.832272,nan,nan,1.634128,1.634128,0
1777488203.80544,649240,31.796824,nan,nan,1.634128,1.634128,0
1777488203.86314,649297,32.039932,nan,nan,1.634128,1.721509,0
1777488203.88006,649314,32.030025,nan,nan,1.634128,1.721509,0
1777488203.93748,649372,30.646368,nan,nan,1.721509,1.721509,0
1777488204.01819,649389,30.582951,nan,nan,1.721509,1.721509,0
1777488204.01843,649447,30.579618,nan,nan,1.721509,1.634128,0
1777488204.02849,649464,30.662252,nan,nan,1.721509,1.634128,0
1777488204.08619,649521,29.629818,nan,nan,1.80889,1.634128,0
1777488204.10321,649538,29.387897,nan,nan,1.80889,1.634128,0
1777488204.1488,649583,29.576504,nan,nan,1.80889,1.577674,0
1777488204.16569,649600,29.620506,nan,nan,1.80889,1.577674,0
1777488204.22406,649658,28.922657,nan,nan,1.896271,1.577674,0
1777488204.24079,649675,28.727938,nan,nan,1.896271,1.577674,0
1777488204.2984,649733,29.111155,nan,nan,1.896271,1.665055,0
1777488204.31533,649750,28.875906,nan,nan,1.896271,1.665055,0
1777488204.3732,649807,28.432318,nan,nan,1.983651,1.665055,0
1777488204.38999,649824,28.376551,nan,nan,1.983651,1.665055,0
1777488204.44774,649882,28.488344,nan,nan,1.983651,1.577674,0
1777488204.53035,649899,28.634911,nan,nan,1.983651,1.577674,0
1777488204.53059,649957,28.621031,nan,nan,2.071032,1.577674,0
1777488204.53859,649974,28.815552,nan,nan,2.071032,1.577674,0
1777488204.59633,650031,28.831165,nan,nan,2.071032,1.665055,0
1777488204.61336,650048,28.836712,nan,nan,2.071032,1.665055,0
1777488204.67165,650106,29.36841,nan,nan,2.158413,1.665055,0
1777488204.68885,650123,29.569908,nan,nan,2.158413,1.665055,0
1777488204.74668,650181,29.883995,nan,nan,2.158413,1.577674,0
1777488204.76347,650198,29.807449,nan,nan,2.158413,1.577674,0
1777488204.82154,650255,29.513571,nan,nan,2.071032,1.577674,0
1777488204.83825,650272,29.192068,nan,nan,2.071032,1.577674,0
1777488204.8957,650330,29.386703,nan,nan,2.071032,1.665055,0
1777488204.91295,650347,29.617258,nan,nan,2.071032,1.665055,0
1777488204.9711,650405,28.457598,nan,nan,1.983651,1.665055,0
1777488205.04366,650422,27.980108,nan,nan,1.983651,1.665055,0
1777488205.04429,650479,28.250723,nan,nan,1.983651,1.577674,0
1777488205.06124,650496,28.401852,nan,nan,1.983651,1.577674,0
1777488205.11898,650554,21.945589,nan,nan,1.896271,1.577674,0
1777488205.13628,650571,20.481829,nan,nan,1.896271,1.577674,0
1777488205.19458,650629,20.716827,nan,nan,1.896271,1.665055,0
1777488205.21121,650646,20.435055,nan,nan,1.896271,1.665055,0
1777488205.26863,650703,16.285948,nan,nan,1.80889,1.665055,0
1777488205.28537,650720,15.739377,nan,nan,1.80889,1.665055,0
1777488205.34337,650778,16.763721,nan,nan,1.80889,1.577674,0
1777488205.36036,650795,16.74667,nan,nan,1.80889,1.577674,0
1777488205.4182,650853,17.846478,nan,nan,1.721509,1.577674,0
1777488205.43523,650870,17.953259,nan,nan,1.721509,1.577674,0
1777488205.49288,650927,17.679115,nan,nan,1.721509,1.665055,0
1777488205.55232,650944,17.604452,nan,nan,1.721509,1.665055,0
1777488212.85541,658290,4.300691,nan,nan,1.022462,1.414694,0
1777488214.57554,660009,-2.760006,nan,nan,0.935089,1.419112,1
1777488214.80947,660244,-2.629633,nan,nan,0.847718,1.331731,1
1777488216.1679,661602,-2.369674,nan,nan,0.760348,1.419112,1
1777488217.4621,662896,-3.871792,nan,nan,0.672978,1.361185,1
1777488221.52751,666961,-2.205677,nan,nan,0.23611,1.448566,1
1777488225.29758,670731,-2.496337,nan,nan,0.004418,1.448566,1
1777488228.12847,673562,-2.424534,nan,nan,0.184078,1.535947,1
1777488232.41905,677852,-2.567845,nan,nan,0.533578,1.535947,1
1777488234.18099,679615,-2.357803,nan,nan,0.708319,1.535947,1
1777488236.02873,681462,-2.417436,nan,nan,0.883059,1.361185,1
1777488236.45427,681887,-2.820511,nan,nan,0.883059,1.361185,1
1777488239.85918,685292,-2.138079,nan,nan,1.232569,1.361185,1
1777488240.87619,686310,-2.330238,nan,nan,1.319949,1.448566,1
1777488244.20511,689639,-3.754714,nan,nan,1.582092,1.402421,1
1777488244.27214,689707,6.619047,nan,nan,1.582092,1.402421,0
1777488244.62678,690060,-2.199138,nan,nan,1.669473,1.489802,1
1777488245.31474,690747,-1.623288,nan,nan,1.756854,1.489802,1
1777488246.34571,691779,-2.529418,nan,nan,1.509438,1.501584,1
1777488247.32916,692763,-2.040688,nan,nan,1.596819,1.414203,1
1777488251.01334,696447,1.558008,nan,nan,0.991045,1.29835,0
1777488251.47671,696910,1.505706,nan,nan,1.033262,1.212932,0
1777488252.08654,697520,1.476273,nan,nan,1.089225,1.185933,0
1777488253.12957,698563,1.346032,nan,nan,1.080879,1.012644,0
1777488253.71199,699146,1.347854,nan,nan,1.08677,1.052407,0
1777488253.8108,699245,1.348748,nan,nan,1.091679,1.047498,0
1777488254.3318,699766,1.34349,nan,nan,1.063698,1.030807,0
1777488256.3655,701799,1.334152,nan,nan,1.07597,1.019516,0
1777488257.56888,703002,1.353083,nan,nan,1.059279,0.99988,0
1777488258.49607,703930,1.341428,nan,nan,1.025407,1.03228,0
1777488258.99276,704426,1.344607,nan,nan,1.049952,1.027371,0
1777488259.77386,705207,1.352615,nan,nan,1.126533,1.022953,0
1777488267.39358,712827,1.35511,nan,nan,1.044552,1.060752,0
1777488268.02637,713460,1.354393,nan,nan,1.039643,1.071552,0
1777488269.00666,714439,1.519315,nan,nan,1.029825,1.204587,0
1777488269.8952,715328,1.408614,nan,nan,1.08677,1.371003,0
1777488271.97793,717411,1.405518,nan,nan,1.081861,1.377385,0
1777488273.18596,718619,1.406217,nan,nan,1.067134,1.368549,0
1777488275.22656,720660,1.402686,nan,nan,1.042589,1.376894,0
1777488275.44948,720882,1.40212,nan,nan,1.032771,1.371494,0
1777488277.61203,723045,1.404321,nan,nan,1.063698,1.355785,0
1777488280.39815,725831,1.40642,nan,nan,1.10297,1.377385,0
1777488286.29333,731726,1.401682,nan,nan,1.083334,1.380331,0
1777488288.36364,733797,1.398873,nan,nan,1.039152,1.372967,0
1777488289.67862,735111,1.395096,nan,nan,1.058789,1.381312,0
1777488294.59868,740032,1.402824,nan,nan,1.035225,1.375912,0
1777488294.70562,740139,1.403884,nan,nan,1.035225,1.384258,0
1777488294.7635,740197,1.404735,nan,nan,1.035225,1.389167,0
1777488295.36381,740797,1.402855,nan,nan,1.035225,1.383276,0
1777488295.77386,741207,1.402637,nan,nan,1.040134,1.378367,0
1777488295.95572,741388,1.403309,nan,nan,1.040134,1.388185,0
1777488296.55562,741988,1.401974,nan,nan,1.045043,1.386221,0
1777488296.63619,742070,1.402102,nan,nan,1.049952,1.381312,0
1777488299.01935,744452,1.403085,nan,nan,1.035225,1.369531,0
1777488384.87143,830304,1.337646,nan,nan,1.020007,1.286568,0
1777488385.79178,831224,1.33727,nan,nan,1.015098,1.281659,0
1777488386.44888,831881,1.338418,nan,nan,1.015098,1.290004,0
1777488387.14699,832579,1.337619,nan,nan,1.020007,1.280186,0
1777488388.41964,833851,1.337457,nan,nan,1.034734,1.280186,0
1777488390.53804,835970,1.337388,nan,nan,1.034734,1.277241,0
1777488391.78656,837218,1.335943,nan,nan,1.029825,1.28215,0
1777488395.56303,840995,1.336344,nan,nan,1.059279,1.291968,0
1777488395.76781,841200,1.338377,nan,nan,1.064188,1.28215,0
1777488395.91515,841347,1.338254,nan,nan,1.05437,1.28215,0
1777488396.90079,842332,1.33819,nan,nan,1.064188,1.281168,0
1777488398.29728,843729,1.338685,nan,nan,1.088734,1.277732,0
1777488399.91518,845346,1.339693,nan,nan,1.064188,1.277732,0
1777488401.63902,847070,1.33831,nan,nan,1.088734,1.282641,0
1777488402.95253,848384,1.337499,nan,nan,1.078916,1.282641,0
1777488405.25217,850684,1.337034,nan,nan,1.088734,1.299822,0
1777488406.42627,851858,1.336715,nan,nan,1.064188,1.279204,0
1777488409.73093,855162,1.335525,nan,nan,1.01608,1.293931,0
1777488410.16698,855598,1.331947,nan,nan,1.007735,1.293931,0
1777488410.43018,855862,1.330788,nan,nan,1.012644,1.288532,0
1777488413.00176,858433,1.327649,nan,nan,1.052898,1.290495,0
1777488413.45386,858885,1.330949,nan,nan,1.057316,1.301295,0
1777488413.96344,859395,1.331142,nan,nan,1.067134,1.301295,0
1777488414.56233,859994,1.329694,nan,nan,1.067134,1.296386,0
1777488414.9325,860364,1.330186,nan,nan,1.057316,1.289513,0
1777488415.11385,860545,1.329265,nan,nan,1.067134,1.299331,0
1777488415.63057,861062,1.329805,nan,nan,1.072043,1.290495,0
1777488418.03451,863466,1.334016,nan,nan,1.074497,1.300313,0
1777488419.14332,864574,1.333713,nan,nan,1.089225,1.299822,0
1777488472.43863,917869,1.192183,nan,nan,0.747586,0.343121,1
1777488474.83877,920269,1.191645,nan,nan,0.747586,0.343121,1
1777488475.02584,920457,1.191618,nan,nan,0.747586,0.343121,1
1777488476.93271,922363,1.191381,nan,nan,0.747586,0.343121,1
1777488477.63072,923061,1.191499,nan,nan,0.747586,0.343121,1
1777488478.02214,923453,1.191449,nan,nan,0.747586,0.343121,1
1777488479.04334,924474,1.192128,nan,nan,0.747586,0.343121,1
1777488479.06047,924491,1.191928,nan,nan,0.747586,0.343121,1
1777488479.07751,924508,1.191738,nan,nan,0.747586,0.343121,1
1777488479.09453,924525,1.191899,nan,nan,0.747586,0.343121,1
1777488479.11157,924542,1.192367,nan,nan,0.747586,0.343121,1
1777488479.12857,924559,1.1918,nan,nan,0.747586,0.343121,1
1777488479.14567,924576,1.191996,nan,nan,0.747586,0.343121,1
1777488479.16267,924593,1.191777,nan,nan,0.747586,0.343121,1
1777488479.17971,924610,1.192025,nan,nan,0.747586,0.343121,1
1777488479.19671,924627,1.192116,nan,nan,0.747586,0.343121,1
1777488479.21373,924644,1.192289,nan,nan,0.747586,0.343121,1
1777488479.23079,924661,1.192305,nan,nan,0.747586,0.343121,1
1777488479.2478,924678,1.192319,nan,nan,0.747586,0.343121,1
1777488479.26486,924695,1.192209,nan,nan,0.747586,0.343121,1
1777488479.28181,924712,1.19231,nan,nan,0.747586,0.343121,1
1777488479.29872,924729,1.19249,nan,nan,0.747586,0.343121,1
1777488479.31589,924746,1.192322,nan,nan,0.747586,0.343121,1
1777488479.33293,924763,1.192482,nan,nan,0.747586,0.343121,1
1777488479.34992,924780,1.192126,nan,nan,0.747586,0.343121,1
1777488479.36704,924797,1.192627,nan,nan,0.747586,0.343121,1
1777488479.38402,924814,1.192127,nan,nan,0.747586,0.343121,1
1777488479.40109,924831,1.192555,nan,nan,0.747586,0.343121,1
1777488479.41806,924848,1.192653,nan,nan,0.747586,0.343121,1
1777488479.43509,924865,1.192026,nan,nan,0.747586,0.343121,1
1777488479.45206,924883,1.192272,nan,nan,0.747586,0.343121,1
1777488479.46922,924900,1.192577,nan,nan,0.747586,0.343121,1
1777488479.48625,924917,1.192316,nan,nan,0.747586,0.343121,1
1777488479.50318,924934,1.192346,nan,nan,0.747586,0.343121,1
1777488479.52013,924951,1.191873,nan,nan,0.747586,0.343121,1
1777488479.53747,924968,1.192045,nan,nan,0.747586,0.343121,1
1777488479.55437,924985,1.192422,nan,nan,0.747586,0.343121,1
1777488479.57138,925002,1.192333,nan,nan,0.747586,0.343121,1
1777488479.58825,925019,1.192781,nan,nan,0.747586,0.343121,1
1777488479.6055,925036,1.192428,nan,nan,0.747586,0.343121,1
1777488479.62257,925053,1.192336,nan,nan,0.747586,0.343121,1
1777488479.63958,925070,1.192398,nan,nan,0.747586,0.343121,1
1777488479.6565,925087,1.192366,nan,nan,0.747586,0.343121,1
1777488479.67364,925104,1.192401,nan,nan,0.747586,0.343121,1
1777488479.69066,925121,1.192609,nan,nan,0.747586,0.343121,1
1777488479.70763,925138,1.19229,nan,nan,0.747586,0.343121,1
1777488479.72469,925155,1.191992,nan,nan,0.747586,0.343121,1
1777488479.74166,925172,1.191676,nan,nan,0.747586,0.343121,1
1777488479.75869,925189,1.192143,nan,nan,0.747586,0.343121,1
1777488479.77582,925206,1.19214,nan,nan,0.747586,0.343121,1
1777488479.79279,925223,1.191803,nan,nan,0.747586,0.343121,1
1777488479.80987,925240,1.191851,nan,nan,0.747586,0.343121,1
1777488479.82693,925257,1.191873,nan,nan,0.747586,0.343121,1
1777488479.84389,925274,1.191759,nan,nan,0.747586,0.343121,1
1777488479.86097,925291,1.192168,nan,nan,0.747586,0.343121,1
1777488479.87795,925308,1.192724,nan,nan,0.747586,0.343121,1
1777488479.89496,925325,1.192003,nan,nan,0.747586,0.343121,1
1777488479.91196,925342,1.192403,nan,nan,0.747586,0.343121,1
1777488479.92898,925359,1.192229,nan,nan,0.747586,0.343121,1
1777488479.94597,925376,1.192272,nan,nan,0.747586,0.343121,1
1777488479.96281,925393,1.191996,nan,nan,0.747586,0.343121,1
1777488479.97986,925410,1.192164,nan,nan,0.747586,0.343121,1
1777488479.9971,925427,1.192385,nan,nan,0.747586,0.343121,1
1777488480.0142,925444,1.193159,nan,nan,0.747586,0.343121,1
1777488480.03119,925461,1.19277,nan,nan,0.747586,0.343121,1
1777488480.04812,925478,1.192984,nan,nan,0.747586,0.343121,1
1777488480.09242,925495,1.193084,nan,nan,0.747586,0.343121,1
1777488480.09259,925512,1.193058,nan,nan,0.747586,0.343121,1
1777488480.09871,925529,1.193033,nan,nan,0.747586,0.343121,1
1777488480.11568,925546,1.193105,nan,nan,0.747586,0.343121,1
1777488480.13276,925563,1.192966,nan,nan,0.747586,0.343121,1
1777488480.14983,925580,1.193225,nan,nan,0.747586,0.343121,1
1777488480.16687,925597,1.192878,nan,nan,0.747586,0.343121,1
1777488480.1839,925614,1.192832,nan,nan,0.747586,0.343121,1
1777488480.20089,925631,1.192918,nan,nan,0.747586,0.343121,1
1777488480.21797,925649,1.192796,nan,nan,0.747586,0.343121,1
1777488480.23501,925666,1.19283,nan,nan,0.747586,0.343121,1
1777488480.25209,925683,1.192755,nan,nan,0.747586,0.343121,1
1777488480.26912,925700,1.192973,nan,nan,0.747586,0.343121,1
1777488480.28639,925717,1.192466,nan,nan,0.747586,0.343121,1
1777488480.30341,925734,1.192702,nan,nan,0.747586,0.343121,1
1777488480.32042,925751,1.19269,nan,nan,0.747586,0.343121,1
1777488480.33746,925768,1.192875,nan,nan,0.747586,0.343121,1
1777488480.35447,925785,1.192666,nan,nan,0.747586,0.343121,1
1777488480.37153,925802,1.193034,nan,nan,0.747586,0.343121,1
1777488480.38856,925819,1.192774,nan,nan,0.747586,0.343121,1
1777488480.40556,925836,1.192719,nan,nan,0.747586,0.343121,1
1777488480.42258,925853,1.192849,nan,nan,0.747586,0.343121,1
1777488480.4396,925870,1.192723,nan,nan,0.747586,0.343121,1
1777488480.45662,925887,1.193007,nan,nan,0.747586,0.343121,1
1777488480.47365,925904,1.192913,nan,nan,0.747586,0.343121,1
1777488480.49084,925921,1.192638,nan,nan,0.747586,0.343121,1
1777488480.50778,925938,1.192926,nan,nan,0.747586,0.343121,1
1777488480.52473,925955,1.192918,nan,nan,0.747586,0.343121,1
1777488480.54179,925972,1.193183,nan,nan,0.747586,0.343121,1
1777488480.55886,925989,1.193201,nan,nan,0.747586,0.343121,1
1777488480.57577,926006,1.193199,nan,nan,0.747586,0.343121,1
1777488480.59279,926023,1.193322,nan,nan,0.747586,0.343121,1
1777488480.60988,926040,1.193181,nan,nan,0.747586,0.343121,1
1777488480.6269,926057,1.192964,nan,nan,0.747586,0.343121,1
1777488480.64386,926074,1.192849,nan,nan,0.747586,0.343121,1
1777488480.66088,926091,1.193109,nan,nan,0.747586,0.343121,1
1777488480.67788,926108,1.192923,nan,nan,0.747586,0.343121,1
1777488480.69493,926125,1.192919,nan,nan,0.747586,0.343121,1
1777488480.71193,926142,1.192957,nan,nan,0.747586,0.343121,1
1777488480.729,926159,1.192935,nan,nan,0.747586,0.343121,1
1777488480.746,926176,1.192769,nan,nan,0.747586,0.343121,1
1777488480.76303,926193,1.192897,nan,nan,0.747586,0.343121,1
1777488480.78005,926210,1.192822,nan,nan,0.747586,0.343121,1
1777488480.79706,926227,1.192719,nan,nan,0.747586,0.343121,1
1777488480.81407,926244,1.193001,nan,nan,0.747586,0.343121,1
1777488480.83113,926261,1.192907,nan,nan,0.747586,0.343121,1
1777488480.84819,926278,1.193145,nan,nan,0.747586,0.343121,1
1777488480.86526,926295,1.192724,nan,nan,0.747586,0.343121,1
1777488480.88218,926312,1.192794,nan,nan,0.747586,0.343121,1
1777488480.8992,926329,1.192878,nan,nan,0.747586,0.343121,1
1777488480.91629,926346,1.19303,nan,nan,0.747586,0.343121,1
1777488480.93338,926363,1.192902,nan,nan,0.747586,0.343121,1
1777488480.95046,926380,1.193382,nan,nan,0.747586,0.343121,1
1777488480.96748,926397,1.193212,nan,nan,0.747586,0.343121,1
1777488480.9844,926414,1.192951,nan,nan,0.747586,0.343121,1
1777488481.00137,926432,1.193098,nan,nan,0.747586,0.343121,1
1777488481.0185,926449,1.193213,nan,nan,0.747586,0.343121,1
1777488481.03555,926466,1.192997,nan,nan,0.747586,0.343121,1
1777488481.05244,926483,1.193132,nan,nan,0.747586,0.343121,1
1777488481.09345,926500,1.192841,nan,nan,0.747586,0.343121,1
1777488481.0936,926517,1.192712,nan,nan,0.747586,0.343121,1
1777488481.103,926534,1.192708,nan,nan,0.747586,0.343121,1
1777488481.12005,926551,1.192599,nan,nan,0.747586,0.343121,1
1777488481.13712,926568,1.192875,nan,nan,0.747586,0.343121,1
1777488481.15414,926585,1.192439,nan,nan,0.747586,0.343121,1
1777488481.17117,926602,1.192659,nan,nan,0.747586,0.343121,1
1777488481.18826,926619,1.192621,nan,nan,0.747586,0.343121,1
1777488481.20527,926636,1.192932,nan,nan,0.747586,0.343121,1
1777488481.22239,926653,1.192734,nan,nan,0.747586,0.343121,1
1777488481.23936,926670,1.192709,nan,nan,0.747586,0.343121,1
1777488481.25673,926687,1.192637,nan,nan,0.747586,0.343121,1
1777488481.27337,926704,1.192736,nan,nan,0.747586,0.343121,1
1777488481.29045,926721,1.192635,nan,nan,0.747586,0.343121,1
1777488481.30774,926738,1.19292,nan,nan,0.747586,0.343121,1
1777488481.32482,926755,1.192936,nan,nan,0.747586,0.343121,1
1777488481.3418,926772,1.192673,nan,nan,0.747586,0.343121,1
1777488481.35877,926789,1.192938,nan,nan,0.747586,0.343121,1
1777488481.37581,926806,1.192928,nan,nan,0.747586,0.343121,1
1777488481.39282,926823,1.192926,nan,nan,0.747586,0.343121,1
1777488481.40984,926840,1.192846,nan,nan,0.747586,0.343121,1
1777488481.42698,926857,1.192892,nan,nan,0.747586,0.343121,1
1777488481.44404,926874,1.192991,nan,nan,0.747586,0.343121,1
1777488481.46115,926891,1.192889,nan,nan,0.747586,0.343121,1
1777488481.47815,926908,1.193085,nan,nan,0.747586,0.343121,1
1777488481.49513,926925,1.193086,nan,nan,0.747586,0.343121,1
1777488481.5122,926942,1.192722,nan,nan,0.747586,0.343121,1
1777488481.5292,926959,1.192779,nan,nan,0.747586,0.343121,1
1777488481.54615,926976,1.19254,nan,nan,0.747586,0.343121,1
1777488481.56313,926993,1.1927,nan,nan,0.747586,0.343121,1
1777488481.58004,927010,1.19277,nan,nan,0.747586,0.343121,1
1777488481.59705,927027,1.192669,nan,nan,0.747586,0.343121,1
1777488481.6141,927044,1.193348,nan,nan,0.747586,0.343121,1
1777488481.63111,927061,1.193517,nan,nan,0.747586,0.343121,1
1777488481.64814,927078,1.19361,nan,nan,0.747586,0.343121,1
1777488481.66514,927095,1.193153,nan,nan,0.747586,0.343121,1
1777488481.68216,927112,1.193159,nan,nan,0.747586,0.343121,1
1777488481.69939,927129,1.192862,nan,nan,0.747586,0.343121,1
1777488481.71638,927146,1.19347,nan,nan,0.747586,0.343121,1
1777488481.73353,927163,1.193126,nan,nan,0.747586,0.343121,1
1777488481.75024,927180,1.193563,nan,nan,0.747586,0.343121,1
1777488481.76726,927198,1.193184,nan,nan,0.747586,0.343121,1
1777488481.78434,927215,1.192933,nan,nan,0.747586,0.343121,1
1777488481.80136,927232,1.192661,nan,nan,0.747586,0.343121,1
1777488481.81833,927249,1.193058,nan,nan,0.747586,0.343121,1
1777488481.83552,927266,1.192641,nan,nan,0.747586,0.343121,1
1777488481.8524,927283,1.193122,nan,nan,0.747586,0.343121,1
1777488481.86947,927300,1.192984,nan,nan,0.747586,0.343121,1
1777488481.88647,927317,1.193373,nan,nan,0.747586,0.343121,1
1777488481.90365,927334,1.192829,nan,nan,0.747586,0.343121,1
1777488481.92076,927351,1.193209,nan,nan,0.747586,0.343121,1
1777488481.93766,927368,1.192798,nan,nan,0.747586,0.343121,1
1777488481.9546,927385,1.193024,nan,nan,0.747586,0.343121,1
1777488481.97159,927402,1.193047,nan,nan,0.747586,0.343121,1
1777488481.98863,927419,1.192781,nan,nan,0.747586,0.343121,1
1777488482.00586,927436,1.193289,nan,nan,0.747586,0.343121,1
1777488482.02264,927453,1.192958,nan,nan,0.747586,0.343121,1
1777488482.04003,927470,1.193134,nan,nan,0.747586,0.343121,1
1777488482.05678,927487,1.193009,nan,nan,0.747586,0.343121,1
1777488482.1064,927504,1.193604,nan,nan,0.747586,0.343121,1
1777488482.10657,927521,1.19307,nan,nan,0.747586,0.343121,1
1777488482.10733,927538,1.193336,nan,nan,0.747586,0.343121,1
1777488482.12442,927555,1.19346,nan,nan,0.747586,0.343121,1
1777488482.14143,927572,1.193182,nan,nan,0.747586,0.343121,1
1777488482.15849,927589,1.193365,nan,nan,0.747586,0.343121,1
1777488482.17551,927606,1.193424,nan,nan,0.747586,0.343121,1
1777488482.19258,927623,1.193106,nan,nan,0.747586,0.343121,1
1777488482.20956,927640,1.192821,nan,nan,0.747586,0.343121,1
1777488482.22668,927657,1.193048,nan,nan,0.747586,0.343121,1
1777488482.24402,927674,1.192747,nan,nan,0.747586,0.343121,1
1777488482.26103,927691,1.192896,nan,nan,0.747586,0.343121,1
1777488482.27803,927708,1.193192,nan,nan,0.747586,0.343121,1
1777488482.29527,927725,1.193209,nan,nan,0.747586,0.343121,1
1777488482.31216,927742,1.193094,nan,nan,0.747586,0.343121,1
1777488482.32908,927759,1.193179,nan,nan,0.747586,0.343121,1
1777488482.34612,927776,1.192712,nan,nan,0.747586,0.343121,1
1777488482.36312,927793,1.192577,nan,nan,0.747586,0.343121,1
1777488482.37994,927810,1.193137,nan,nan,0.747586,0.343121,1
1777488482.39731,927827,1.192797,nan,nan,0.747586,0.343121,1
1777488482.41398,927844,1.192629,nan,nan,0.747586,0.343121,1
1777488482.4313,927861,1.193027,nan,nan,0.747586,0.343121,1
1777488482.44828,927878,1.193255,nan,nan,0.747586,0.343121,1
1777488482.46539,927895,1.19318,nan,nan,0.747586,0.343121,1
1777488482.4823,927912,1.193567,nan,nan,0.747586,0.343121,1
1777488482.49933,927929,1.192996,nan,nan,0.747586,0.343121,1
1777488482.51604,927946,1.193254,nan,nan,0.747586,0.343121,1
1777488482.53338,927963,1.193081,nan,nan,0.747586,0.343121,1
1777488482.55045,927981,1.192961,nan,nan,0.747586,0.343121,1
1777488482.5674,927998,1.192906,nan,nan,0.747586,0.343121,1
1777488482.5843,928015,1.193286,nan,nan,0.747586,0.343121,1
1777488482.60151,928032,1.192935,nan,nan,0.747586,0.343121,1
1777488482.61849,928049,1.192893,nan,nan,0.747586,0.343121,1
1777488482.63551,928066,1.192847,nan,nan,0.747586,0.343121,1
1777488482.65252,928083,1.193179,nan,nan,0.747586,0.343121,1
1777488482.66955,928100,1.192996,nan,nan,0.747586,0.343121,1
1777488482.6867,928117,1.193166,nan,nan,0.747586,0.343121,1
1777488482.70357,928134,1.192523,nan,nan,0.747586,0.343121,1
1777488482.72057,928151,1.192643,nan,nan,0.747586,0.343121,1
1777488482.73758,928168,1.191922,nan,nan,0.747586,0.343121,1
1777488482.75463,928185,1.192634,nan,nan,0.747586,0.343121,1
1777488482.77165,928202,1.192911,nan,nan,0.747586,0.343121,1
1777488482.78869,928219,1.19249,nan,nan,0.747586,0.343121,1
1777488482.80569,928236,1.192329,nan,nan,0.747586,0.343121,1
1777488482.8227,928253,1.192465,nan,nan,0.747586,0.343121,1
1777488482.83977,928270,1.192857,nan,nan,0.747586,0.343121,1
1777488482.85677,928287,1.192752,nan,nan,0.747586,0.343121,1
1777488482.87379,928304,1.193081,nan,nan,0.747586,0.343121,1
1777488482.89081,928321,1.192769,nan,nan,0.747586,0.343121,1
1777488482.90782,928338,1.192954,nan,nan,0.747586,0.343121,1
1777488482.92483,928355,1.192756,nan,nan,0.747586,0.343121,1
1777488482.94184,928372,1.192475,nan,nan,0.747586,0.343121,1
1777488482.95887,928389,1.192886,nan,nan,0.747586,0.343121,1
1777488482.9759,928406,1.193059,nan,nan,0.747586,0.343121,1
1777488482.99291,928423,1.192515,nan,nan,0.747586,0.343121,1
1777488483.01001,928440,1.193002,nan,nan,0.747586,0.343121,1
1777488483.02697,928457,1.192877,nan,nan,0.747586,0.343121,1
1777488483.04407,928474,1.192881,nan,nan,0.747586,0.343121,1
1777488483.06103,928491,1.192865,nan,nan,0.747586,0.343121,1
1777488483.52243,928508,1.192849,nan,nan,0.747586,0.343121,1
1777488483.52255,928525,1.192912,nan,nan,0.747586,0.343121,1
1777488483.52268,928542,1.193046,nan,nan,0.747586,0.343121,1
1777488483.52281,928559,1.192646,nan,nan,0.747586,0.343121,1
1777488483.52293,928576,1.192431,nan,nan,0.747586,0.343121,1
1777488483.52306,928593,1.192851,nan,nan,0.747586,0.343121,1
1777488483.52318,928610,1.192474,nan,nan,0.747586,0.343121,1
