host_time_s,device_millis,vswr,forward_v,reverse_v,motor1_pos_rad,motor2_pos_rad,at_match
1777486564.24711,791251,1.228022,nan,nan,nan,nan,1
1777486564.29283,791268,1.228445,nan,nan,nan,nan,1
1777486564.32567,791285,1.228378,nan,nan,nan,nan,1
1777486564.37029,791302,1.228687,nan,nan,nan,nan,1
1777486564.40322,791319,1.228525,nan,nan,nan,nan,1
1777486564.44847,791336,1.228118,nan,nan,nan,nan,1
1777486564.48136,791353,1.228165,nan,nan,nan,nan,1
1777486564.51434,791370,1.228535,nan,nan,nan,nan,1
1777486564.55776,791387,1.22817,nan,nan,nan,nan,1
1777486564.59084,791404,1.228168,nan,nan,nan,nan,1
1777486564.63601,791421,1.228191,nan,nan,nan,nan,1
1777486564.66871,791438,1.228402,nan,nan,nan,nan,1
1777486564.71356,791455,1.228557,nan,nan,nan,nan,1
1777486564.74632,791472,1.228261,nan,nan,nan,nan,1
1777486564.79155,791489,1.228644,nan,nan,nan,nan,1
1777486564.8247,791506,1.228297,nan,nan,nan,nan,1
1777486564.85779,791523,1.227832,nan,nan,nan,nan,1
1777486564.90304,791540,1.228193,nan,nan,nan,nan,1
1777486564.93597,791557,1.228168,nan,nan,nan,nan,1
1777486564.98069,791574,1.228462,nan,nan,nan,nan,1
1777486565.01393,791591,1.228449,nan,nan,nan,nan,1
1777486565.05818,791608,1.228199,nan,nan,nan,nan,1
1777486565.0915,791625,1.228143,nan,nan,nan,nan,1
1777486565.13697,791642,1.228332,nan,nan,nan,nan,1
1777486565.17044,791659,1.228267,nan,nan,nan,nan,1
1777486565.21629,791676,1.228642,nan,nan,nan,nan,1
1777486565.24975,791693,1.228175,nan,nan,nan,nan,1
1777486565.29471,791710,1.228567,nan,nan,nan,nan,1
1777486565.32785,791727,1.228479,nan,nan,nan,nan,1
1777486565.36174,791744,1.228312,nan,nan,nan,nan,1
1777486565.40755,791761,1.228381,nan,nan,nan,nan,1
1777486565.44087,791778,1.22808,nan,nan,nan,nan,1
1777486565.48642,791795,1.228231,nan,nan,nan,nan,1
1777486565.51977,791812,1.228333,nan,nan,nan,nan,1
1777486565.55337,791829,1.228493,nan,nan,nan,nan,1
1777486565.58705,791846,1.228213,nan,nan,nan,nan,1
1777486565.63215,791863,1.228372,nan,nan,nan,nan,1
1777486565.66555,791881,1.228234,nan,nan,nan,nan,1
1777486565.71134,791898,1.227988,nan,nan,nan,nan,1
1777486565.74489,791915,1.228374,nan,nan,nan,nan,1
1777486565.77862,791932,1.228522,nan,nan,nan,nan,1
1777486565.82424,791949,1.228178,nan,nan,nan,nan,1
1777486565.85758,791966,1.228021,nan,nan,nan,nan,1
1777486565.89132,791983,1.228205,nan,nan,nan,nan,1
1777486565.93699,792000,1.228085,nan,nan,nan,nan,1
1777486565.97051,792017,1.228105,nan,nan,nan,nan,1
1777486566.01588,792034,1.228144,nan,nan,nan,nan,1
1777486566.0494,792051,1.228113,nan,nan,nan,nan,1
1777486566.09474,792068,1.228514,nan,nan,nan,nan,1
1777486566.12799,792085,1.228146,nan,nan,nan,nan,1
1777486566.17277,792102,1.228564,nan,nan,nan,nan,1
1777486566.20707,792119,1.228422,nan,nan,nan,nan,1
1777486566.25287,792136,1.228117,nan,nan,nan,nan,1
1777486566.28627,792153,1.228466,nan,nan,nan,nan,1
1777486566.33165,792170,1.228168,nan,nan,nan,nan,1
1777486566.36531,792187,1.228349,nan,nan,nan,nan,1
1777486566.40953,792204,1.228137,nan,nan,nan,nan,1
1777486566.443,792221,1.228308,nan,nan,nan,nan,1
1777486566.47688,792238,1.228149,nan,nan,nan,nan,1
1777486566.51068,792255,1.228469,nan,nan,nan,nan,1
1777486566.54434,792272,1.228596,nan,nan,nan,nan,1
1777486566.57815,792289,1.228255,nan,nan,nan,nan,1
1777486566.61199,792306,1.228501,nan,nan,nan,nan,1
1777486566.65626,792323,1.228412,nan,nan,nan,nan,1
1777486566.68978,792340,1.227985,nan,nan,nan,nan,1
1777486566.73548,792357,1.227993,nan,nan,nan,nan,1
1777486566.76898,792374,1.228457,nan,nan,nan,nan,1
1777486566.81523,792391,1.228081,nan,nan,nan,nan,1
1777486566.84871,792408,1.228377,nan,nan,nan,nan,1
1777486566.89455,792425,1.228491,nan,nan,nan,nan,1
1777486566.92823,792442,1.22839,nan,nan,nan,nan,1
1777486566.96206,792459,1.228236,nan,nan,nan,nan,1
1777486567.00668,792476,1.228391,nan,nan,nan,nan,1
1777486567.04038,792493,1.228467,nan,nan,nan,nan,1
1777486567.0861,792510,1.228506,nan,nan,nan,nan,1
1777486567.11974,792528,1.228074,nan,nan,nan,nan,1
1777486567.16443,792545,1.228292,nan,nan,nan,nan,1
1777486567.19803,792562,1.228468,nan,nan,nan,nan,1
1777486567.24288,792579,1.228434,nan,nan,nan,nan,1
1777486567.27615,792596,1.228415,nan,nan,nan,nan,1
1777486567.30983,792613,1.228295,nan,nan,nan,nan,1
1777486567.35365,792630,1.22816,nan,nan,nan,nan,1
1777486567.38675,792647,1.228108,nan,nan,nan,nan,1
1777486567.42024,792664,1.228058,nan,nan,nan,nan,1
1777486567.46523,792681,1.228306,nan,nan,nan,nan,1
1777486567.49843,792698,1.228701,nan,nan,nan,nan,1
1777486567.54309,792715,1.228394,nan,nan,nan,nan,1
1777486567.57609,792732,1.22819,nan,nan,nan,nan,1
1777486567.62034,792749,1.228415,nan,nan,nan,nan,1
1777486567.65353,792766,1.228005,nan,nan,nan,nan,1
1777486567.69868,792783,1.228564,nan,nan,nan,nan,1
1777486567.7319,792800,1.227878,nan,nan,nan,nan,1
1777486567.76505,792817,1.229065,nan,nan,nan,nan,1
1777486567.79766,792834,1.228389,nan,nan,nan,nan,1
1777486567.84232,792851,1.22773,nan,nan,nan,nan,1
1777486567.87441,792868,1.228228,nan,nan,nan,nan,1
1777486567.91741,792885,1.228181,nan,nan,nan,nan,1
1777486567.94979,792902,1.227803,nan,nan,nan,nan,1
1777486567.98248,792919,1.228463,nan,nan,nan,nan,1
1777486568.02643,792936,1.228147,nan,nan,nan,nan,1
1777486568.0587,792953,1.228425,nan,nan,nan,nan,1
1777486568.09134,792970,1.227533,nan,nan,nan,nan,1
1777486568.12407,792987,1.227995,nan,nan,nan,nan,1
1777486568.15687,793004,1.227808,nan,nan,nan,nan,1
1777486568.20167,793021,1.228049,nan,nan,nan,nan,1
1777486568.23401,793038,1.228297,nan,nan,nan,nan,1
1777486568.27808,793056,1.22809,nan,nan,nan,nan,1
1777486568.31041,793073,1.227775,nan,nan,nan,nan,1
1777486568.35365,793090,1.227896,nan,nan,nan,nan,1
1777486568.38606,793107,1.227534,nan,nan,nan,nan,1
1777486568.43019,793124,1.227316,nan,nan,nan,nan,1
1777486568.46296,793141,1.228358,nan,nan,nan,nan,1
1777486568.50644,793158,1.227576,nan,nan,nan,nan,1
1777486568.53935,793175,1.228166,nan,nan,nan,nan,1
1777486568.58389,793192,1.227905,nan,nan,nan,nan,1
1777486568.61703,793209,1.227871,nan,nan,nan,nan,1
1777486568.66145,793226,1.227663,nan,nan,nan,nan,1
1777486568.69417,793243,1.227998,nan,nan,nan,nan,1
1777486568.73951,793260,1.227961,nan,nan,nan,nan,1
1777486568.77253,793277,1.22758,nan,nan,nan,nan,1
1777486568.81658,793294,1.22763,nan,nan,nan,nan,1
1777486568.84945,793311,1.227876,nan,nan,nan,nan,1
1777486568.88255,793328,1.227669,nan,nan,nan,nan,1
1777486568.91573,793345,1.227516,nan,nan,nan,nan,1
1777486568.95903,793362,1.228192,nan,nan,nan,nan,1
1777486568.99156,793379,1.227727,nan,nan,nan,nan,1
1777486569.02459,793396,1.227477,nan,nan,nan,nan,1
1777486569.05805,793413,1.227955,nan,nan,nan,nan,1
1777486569.09109,793430,1.227662,nan,nan,nan,nan,1
1777486569.13608,793447,1.227741,nan,nan,nan,nan,1
1777486569.16869,793464,1.227572,nan,nan,nan,nan,1
1777486569.21403,793481,1.227754,nan,nan,nan,nan,1
1777486569.2467,793498,1.227686,nan,nan,nan,nan,1
1777486569.29029,793515,1.227018,nan,nan,nan,nan,1
1777486569.31968,793532,1.227606,nan,nan,nan,nan,1
1777486569.36384,793549,1.22758,nan,nan,nan,nan,1
1777486569.39599,793566,1.227615,nan,nan,nan,nan,1
1777486569.43962,793583,1.227897,nan,nan,nan,nan,1
1777486569.47054,793600,1.227335,nan,nan,nan,nan,1
1777486569.51353,793617,1.227889,nan,nan,nan,nan,1
1777486569.54354,793634,1.227525,nan,nan,nan,nan,1
1777486569.58646,793651,1.227496,nan,nan,nan,nan,1
1777486569.61793,793668,1.2276,nan,nan,nan,nan,1
1777486569.66109,793686,1.227777,nan,nan,nan,nan,1
1777486569.6907,793703,1.227487,nan,nan,nan,nan,1
1777486569.73194,793720,1.227623,nan,nan,nan,nan,1
1777486569.76228,793737,1.227541,nan,nan,nan,nan,1
1777486569.79249,793754,1.227925,nan,nan,nan,nan,1
1777486569.83527,793771,1.22748,nan,nan,nan,nan,1
1777486569.86576,793788,1.227344,nan,nan,nan,nan,1
1777486569.90734,793805,1.22749,nan,nan,nan,nan,1
1777486569.93815,793822,1.227947,nan,nan,nan,nan,1
1777486569.9814,793839,1.227469,nan,nan,nan,nan,1
1777486570.0127,793856,1.22764,nan,nan,nan,nan,1
1777486570.05604,793873,1.227447,nan,nan,nan,nan,1
1777486570.08703,793890,1.227785,nan,nan,nan,nan,1
1777486570.12814,793907,1.227568,nan,nan,nan,nan,1
1777486570.15824,793924,1.227034,nan,nan,nan,nan,1
1777486570.20084,793941,1.227364,nan,nan,nan,nan,1
1777486570.23089,793958,1.22732,nan,nan,nan,nan,1
1777486570.26166,793975,1.22734,nan,nan,nan,nan,1
1777486570.30371,793992,1.227855,nan,nan,nan,nan,1
1777486570.33391,794009,1.227737,nan,nan,nan,nan,1
1777486570.37626,794026,1.227542,nan,nan,nan,nan,1
1777486570.40621,794043,1.227283,nan,nan,nan,nan,1
1777486570.44688,794060,1.227319,nan,nan,nan,nan,1
1777486570.47725,794077,1.22752,nan,nan,nan,nan,1
1777486570.51982,794094,1.227505,nan,nan,nan,nan,1
1777486570.54964,794111,1.227062,nan,nan,nan,nan,1
1777486570.59025,794128,1.227505,nan,nan,nan,nan,1
1777486570.62067,794145,1.227599,nan,nan,nan,nan,1
1777486570.66148,794162,1.227793,nan,nan,nan,nan,1
1777486570.69181,794179,1.227705,nan,nan,nan,nan,1
1777486570.73388,794196,1.227793,nan,nan,nan,nan,1
1777486570.76381,794213,1.227912,nan,nan,nan,nan,1
1777486570.79394,794230,1.227774,nan,nan,nan,nan,1
1777486570.82402,794247,1.227596,nan,nan,nan,nan,1
1777486570.86505,794264,1.227577,nan,nan,nan,nan,1
1777486570.8947,794281,1.22709,nan,nan,nan,nan,1
1777486570.92502,794298,1.227867,nan,nan,nan,nan,1
1777486570.95581,794315,1.227577,nan,nan,nan,nan,1
1777486571.00057,794332,1.228078,nan,nan,nan,nan,1
1777486571.031,794349,1.22769,nan,nan,nan,nan,1
1777486571.07326,794366,1.22737,nan,nan,nan,nan,1
1777486571.10325,794383,1.227361,nan,nan,nan,nan,1
1777486571.14483,794400,1.227359,nan,nan,nan,nan,1
1777486571.17447,794418,1.227483,nan,nan,nan,nan,1
1777486571.21499,794435,1.227709,nan,nan,nan,nan,1
1777486571.24464,794452,1.22768,nan,nan,nan,nan,1
1777486571.2865,794469,1.227637,nan,nan,nan,nan,1
1777486571.31624,794486,1.227239,nan,nan,nan,nan,1
1777486571.35809,794503,1.227459,nan,nan,nan,nan,1
1777486571.388,794520,1.227477,nan,nan,nan,nan,1
1777486571.42987,794537,1.227607,nan,nan,nan,nan,1
1777486571.4595,794554,1.227603,nan,nan,nan,nan,1
1777486571.48953,794571,1.227567,nan,nan,nan,nan,1
1777486571.53077,794588,1.227617,nan,nan,nan,nan,1
1777486571.56029,794605,1.227627,nan,nan,nan,nan,1
1777486571.6024,794622,1.227543,nan,nan,nan,nan,1
1777486571.63183,794639,1.227715,nan,nan,nan,nan,1
1777486571.674,794656,1.22753,nan,nan,nan,nan,1
1777486571.70375,794673,1.227078,nan,nan,nan,nan,1
1777486571.74483,794690,1.22769,nan,nan,nan,nan,1
1777486571.77443,794707,1.22744,nan,nan,nan,nan,1
1777486571.80424,794724,1.227463,nan,nan,nan,nan,1
1777486571.84484,794741,1.227849,nan,nan,nan,nan,1
1777486571.87423,794758,1.227506,nan,nan,nan,nan,1
1777486571.91506,794775,1.22772,nan,nan,nan,nan,1
1777486571.95864,794792,1.227594,nan,nan,nan,nan,1
1777486571.98829,794809,1.22771,nan,nan,nan,nan,1
1777486572.01774,794826,1.227571,nan,nan,nan,nan,1
1777486572.04725,794843,1.227758,nan,nan,nan,nan,1
1777486572.08935,794860,1.227874,nan,nan,nan,nan,1
1777486572.11953,794877,1.227531,nan,nan,nan,nan,1
1777486572.16149,794894,1.227837,nan,nan,nan,nan,1
1777486572.19313,794911,1.227595,nan,nan,nan,nan,1
1777486572.23404,794928,1.227772,nan,nan,nan,nan,1
1777486572.26333,794945,1.227733,nan,nan,nan,nan,1
1777486572.30375,794962,1.22822,nan,nan,nan,nan,1
1777486572.33314,794979,1.22799,nan,nan,nan,nan,1
1777486572.36291,794996,1.227611,nan,nan,nan,nan,1
1777486572.40375,795013,1.227684,nan,nan,nan,nan,1
1777486572.43306,795030,1.227827,nan,nan,nan,nan,1
1777486572.46237,795047,1.227743,nan,nan,nan,nan,1
1777486572.492,795064,1.227822,nan,nan,nan,nan,1
1777486572.52143,795081,1.227641,nan,nan,nan,nan,1
1777486572.55103,795098,1.227601,nan,nan,nan,nan,1
1777486572.59269,795115,1.227674,nan,nan,nan,nan,1
1777486572.62211,795132,1.228022,nan,nan,nan,nan,1
1777486572.65177,795150,1.227696,nan,nan,nan,nan,1
1777486572.69343,795167,1.227658,nan,nan,nan,nan,1
1777486572.72249,795184,1.227899,nan,nan,nan,nan,1
1777486572.76425,795201,1.227323,nan,nan,nan,nan,1
1777486572.79334,795218,1.227901,nan,nan,nan,nan,1
1777486572.83438,795235,1.227984,nan,nan,nan,nan,1
1777486572.86354,795252,1.227659,nan,nan,nan,nan,1
1777486572.90375,795269,1.227926,nan,nan,nan,nan,1
1777486572.93287,795286,1.228281,nan,nan,nan,nan,1
1777486572.97443,795303,1.227945,nan,nan,nan,nan,1
1777486573.00377,795320,1.227979,nan,nan,nan,nan,1
1777486573.0377,795337,1.227699,nan,nan,nan,nan,1
1777486573.07818,795354,1.227844,nan,nan,nan,nan,1
1777486573.10779,795371,1.227709,nan,nan,nan,nan,1
1777486573.14821,795388,1.227938,nan,nan,nan,nan,1
1777486573.17758,795405,1.22793,nan,nan,nan,nan,1
1777486573.20729,795422,1.227883,nan,nan,nan,nan,1
1777486573.2381,795439,1.228183,nan,nan,nan,nan,1
1777486573.26923,795456,1.227829,nan,nan,nan,nan,1
1777486573.31151,795473,1.22799,nan,nan,nan,nan,1
1777486573.34186,795490,1.227716,nan,nan,nan,nan,1
1777486573.37259,795507,1.227602,nan,nan,nan,nan,1
1777486573.41361,795524,1.227646,nan,nan,nan,nan,1
1777486573.44358,795541,1.228031,nan,nan,nan,nan,1
1777486573.48566,795558,1.228008,nan,nan,nan,nan,1
1777486573.51516,795575,1.227918,nan,nan,nan,nan,1
1777486573.556,795592,1.227638,nan,nan,nan,nan,1
1777486573.58582,795609,1.227712,nan,nan,nan,nan,1
1777486573.62651,795626,1.228055,nan,nan,nan,nan,1
1777486573.6564,795643,1.228092,nan,nan,nan,nan,1
1777486573.69798,795660,1.227858,nan,nan,nan,nan,1
1777486573.72794,795677,1.228124,nan,nan,nan,nan,1
1777486573.77042,795694,1.228097,nan,nan,nan,nan,1
1777486573.8001,795711,1.228272,nan,nan,nan,nan,1
1777486573.83002,795728,1.228077,nan,nan,nan,nan,1
1777486573.86031,795745,1.228025,nan,nan,nan,nan,1
1777486573.90066,795762,1.227804,nan,nan,nan,nan,1
1777486573.93009,795779,1.227938,nan,nan,nan,nan,1
1777486573.96025,795796,1.228042,nan,nan,nan,nan,1
1777486574.00222,795813,1.228017,nan,nan,nan,nan,1
1777486574.03206,795830,1.228017,nan,nan,nan,nan,1
1777486574.07397,795847,1.227542,nan,nan,nan,nan,1
1777486574.10386,795864,1.228152,nan,nan,nan,nan,1
1777486574.14486,795882,1.227831,nan,nan,nan,nan,1
1777486574.17434,795899,1.227555,nan,nan,nan,nan,1
1777486574.21561,795916,1.228161,nan,nan,nan,nan,1
1777486574.2452,795933,1.227733,nan,nan,nan,nan,1
1777486574.28712,795950,1.228307,nan,nan,nan,nan,1
1777486574.31682,795967,1.227637,nan,nan,nan,nan,1
1777486574.35867,795984,1.227935,nan,nan,nan,nan,1
1777486574.38823,796001,1.2278,nan,nan,nan,nan,1
1777486574.42992,796018,1.228064,nan,nan,nan,nan,1
1777486574.45958,796035,1.228072,nan,nan,nan,nan,1
1777486574.50036,796052,1.228328,nan,nan,nan,nan,1
1777486574.53007,796069,1.227897,nan,nan,nan,nan,1
1777486574.57044,796086,1.228173,nan,nan,nan,nan,1
1777486574.60015,796103,1.227969,nan,nan,nan,nan,1
1777486574.64152,796120,1.227676,nan,nan,nan,nan,1
1777486574.67128,796137,1.227719,nan,nan,nan,nan,1
1777486574.70126,796154,1.227978,nan,nan,nan,nan,1
1777486574.74345,796171,1.22833,nan,nan,nan,nan,1
1777486574.77301,796188,1.227695,nan,nan,nan,nan,1
1777486574.80301,796205,1.228308,nan,nan,nan,nan,1
1777486574.84486,796222,1.228133,nan,nan,nan,nan,1
1777486574.87464,796239,1.227728,nan,nan,nan,nan,1
1777486574.91515,796256,1.228114,nan,nan,nan,nan,1
1777486574.94484,796273,1.227816,nan,nan,nan,nan,1
1777486574.97479,796290,1.227923,nan,nan,nan,nan,1
1777486575.00484,796307,1.227792,nan,nan,nan,nan,1
1777486575.03862,796324,1.227923,nan,nan,nan,nan,1
1777486575.08027,796341,1.227902,nan,nan,nan,nan,1
1777486575.11001,796358,1.227825,nan,nan,nan,nan,1
1777486575.14017,796375,1.228104,nan,nan,nan,nan,1
1777486575.18111,796392,1.228329,nan,nan,nan,nan,1
1777486575.21095,796409,1.227985,nan,nan,nan,nan,1
1777486575.25319,796426,1.228111,nan,nan,nan,nan,1
1777486575.2831,796443,1.228025,nan,nan,nan,nan,1
1777486575.32529,796460,1.228158,nan,nan,nan,nan,1
1777486575.35494,796477,1.228045,nan,nan,nan,nan,1
1777486575.39626,796494,1.228184,nan,nan,nan,nan,1
1777486575.42617,796511,1.228377,nan,nan,nan,nan,1
1777486575.4664,796528,1.228347,nan,nan,nan,nan,1
1777486575.49704,796545,1.227778,nan,nan,nan,nan,1
1777486575.53869,796562,1.228454,nan,nan,nan,nan,1
1777486575.5688,796580,1.228291,nan,nan,nan,nan,1
1777486575.61116,796597,1.228398,nan,nan,nan,nan,1
1777486575.64088,796614,1.228065,nan,nan,nan,nan,1
1777486575.68314,796631,1.228392,nan,nan,nan,nan,1
1777486575.7129,796648,1.228043,nan,nan,nan,nan,1
1777486575.75381,796665,1.228048,nan,nan,nan,nan,1
1777486575.78345,796682,1.228053,nan,nan,nan,nan,1
1777486575.82486,796699,1.227992,nan,nan,nan,nan,1
1777486575.85452,796716,1.227842,nan,nan,nan,nan,1
1777486575.89486,796733,1.228078,nan,nan,nan,nan,1
1777486575.92456,796750,1.227798,nan,nan,nan,nan,1
1777486575.95441,796767,1.227598,nan,nan,nan,nan,1
1777486575.98432,796784,1.228115,nan,nan,nan,nan,1
1777486576.0247,796801,1.228153,nan,nan,nan,nan,1
1777486576.05455,796818,1.227749,nan,nan,nan,nan,1
1777486576.09698,796835,1.227946,nan,nan,nan,nan,1
1777486576.12649,796852,1.227944,nan,nan,nan,nan,1
1777486576.15589,796869,1.22784,nan,nan,nan,nan,1
1777486576.18547,796886,1.227887,nan,nan,nan,nan,1
1777486576.22547,796903,1.227502,nan,nan,nan,nan,1
1777486576.25459,796920,1.228008,nan,nan,nan,nan,1
1777486576.29708,796937,1.228004,nan,nan,nan,nan,1
1777486576.32619,796954,1.227721,nan,nan,nan,nan,1
1777486576.35567,796971,1.227479,nan,nan,nan,nan,1
1777486576.39737,796988,1.227792,nan,nan,nan,nan,1
1777486576.42647,797005,1.227678,nan,nan,nan,nan,1
1777486576.46829,797022,1.227948,nan,nan,nan,nan,1
1777486576.49765,797039,1.227651,nan,nan,nan,nan,1
1777486576.52735,797056,1.227666,nan,nan,nan,nan,1
1777486576.55691,797073,1.227789,nan,nan,nan,nan,1
1777486576.59865,797090,1.227823,nan,nan,nan,nan,1
1777486576.62773,797107,1.227681,nan,nan,nan,nan,1
1777486576.66847,797124,1.227772,nan,nan,nan,nan,1
1777486576.69754,797141,1.228014,nan,nan,nan,nan,1
1777486576.72746,797158,1.227497,nan,nan,nan,nan,1
1777486576.76908,797175,1.227638,nan,nan,nan,nan,1
1777486576.79828,797192,1.227644,nan,nan,nan,nan,1
1777486576.83935,797209,1.227455,nan,nan,nan,nan,1
1777486576.86914,797226,1.228262,nan,nan,nan,nan,1
1777486576.90986,797243,1.227581,nan,nan,nan,nan,1
1777486576.93914,797260,1.227729,nan,nan,nan,nan,1
1777486576.98078,797277,1.227803,nan,nan,nan,nan,1
1777486577.01013,797295,1.227997,nan,nan,nan,nan,1
1777486577.05056,797312,1.227735,nan,nan,nan,nan,1
1777486577.07966,797329,1.227856,nan,nan,nan,nan,1
1777486577.10919,797346,1.227881,nan,nan,nan,nan,1
1777486577.15077,797363,1.228068,nan,nan,nan,nan,1
1777486577.1803,797380,1.227699,nan,nan,nan,nan,1
1777486577.22048,797397,1.227999,nan,nan,nan,nan,1
1777486577.24972,797414,1.227776,nan,nan,nan,nan,1
1777486577.27925,797431,1.227684,nan,nan,nan,nan,1
1777486577.32048,797448,1.227747,nan,nan,nan,nan,1
1777486577.34946,797465,1.227683,nan,nan,nan,nan,1
1777486577.38936,797482,1.227912,nan,nan,nan,nan,1
1777486577.41904,797499,1.228063,nan,nan,nan,nan,1
1777486577.46066,797516,1.227513,nan,nan,nan,nan,1
1777486577.48977,797533,1.227071,nan,nan,nan,nan,1
1777486577.53115,797550,1.228194,nan,nan,nan,nan,1
1777486577.56057,797567,1.227689,nan,nan,nan,nan,1
1777486577.59009,797584,1.227515,nan,nan,nan,nan,1
1777486577.63034,797601,1.227886,nan,nan,nan,nan,1
1777486577.65999,797618,1.227289,nan,nan,nan,nan,1
1777486577.70183,797635,1.228111,nan,nan,nan,nan,1
1777486577.73135,797652,1.227977,nan,nan,nan,nan,1
1777486577.77345,797669,1.228174,nan,nan,nan,nan,1
1777486577.80321,797686,1.227854,nan,nan,nan,nan,1
1777486577.83341,797703,1.227781,nan,nan,nan,nan,1
1777486577.87428,797720,1.22796,nan,nan,nan,nan,1
1777486577.90424,797737,1.227707,nan,nan,nan,nan,1
1777486577.94492,797754,1.227558,nan,nan,nan,nan,1
1777486577.97459,797771,1.227648,nan,nan,nan,nan,1
1777486578.01479,797788,1.227565,nan,nan,nan,nan,1
1777486578.04468,797805,1.227818,nan,nan,nan,nan,1
1777486578.07469,797822,1.227859,nan,nan,nan,nan,1
1777486578.10458,797839,1.227148,nan,nan,nan,nan,1
1777486578.13443,797856,1.227654,nan,nan,nan,nan,1
1777486578.17502,797874,1.227437,nan,nan,nan,nan,1
1777486578.2047,797891,1.227958,nan,nan,nan,nan,1
1777486578.23538,797908,1.227909,nan,nan,nan,nan,1
1777486578.27603,797925,1.22736,nan,nan,nan,nan,1
1777486578.30583,797942,1.227546,nan,nan,nan,nan,1
1777486578.33577,797959,1.22762,nan,nan,nan,nan,1
1777486578.37824,797976,1.227414,nan,nan,nan,nan,1
1777486578.40792,797993,1.227613,nan,nan,nan,nan,1
1777486578.45016,798010,1.227396,nan,nan,nan,nan,1
1777486578.48005,798027,1.227342,nan,nan,nan,nan,1
1777486578.52283,798044,1.227679,nan,nan,nan,nan,1
1777486578.55337,798061,1.227653,nan,nan,nan,nan,1
1777486578.59698,798078,1.227381,nan,nan,nan,nan,1
1777486578.62678,798095,1.227441,nan,nan,nan,nan,1
1777486578.66898,798112,1.228094,nan,nan,nan,nan,1
1777486578.70028,798129,1.227681,nan,nan,nan,nan,1
1777486578.74267,798146,1.227706,nan,nan,nan,nan,1
1777486578.77243,798163,1.22774,nan,nan,nan,nan,1
1777486578.80556,798180,1.227477,nan,nan,nan,nan,1
1777486578.83533,798197,1.227268,nan,nan,nan,nan,1
1777486578.87657,798214,1.227662,nan,nan,nan,nan,1
1777486578.9064,798231,1.227701,nan,nan,nan,nan,1
1777486578.93649,798248,1.227501,nan,nan,nan,nan,1
1777486578.96668,798265,1.227538,nan,nan,nan,nan,1
1777486579.00887,798282,1.227539,nan,nan,nan,nan,1
1777486579.03916,798299,1.227723,nan,nan,nan,nan,1
1777486579.07161,798316,1.227491,nan,nan,nan,nan,1
1777486579.11382,798333,1.227826,nan,nan,nan,nan,1
1777486579.14396,798350,1.227305,nan,nan,nan,nan,1
1777486579.18642,798367,1.227479,nan,nan,nan,nan,1
1777486579.21629,798384,1.227691,nan,nan,nan,nan,1
1777486579.25846,798401,1.227775,nan,nan,nan,nan,1
1777486579.28844,798418,1.227847,nan,nan,nan,nan,1
1777486579.33037,798435,1.228065,nan,nan,nan,nan,1
1777486579.36006,798452,1.22756,nan,nan,nan,nan,1
1777486579.40388,798469,1.227949,nan,nan,nan,nan,1
1777486579.4338,798486,1.227993,nan,nan,nan,nan,1
1777486579.47548,798503,1.227474,nan,nan,nan,nan,1
1777486579.50545,798520,1.227976,nan,nan,nan,nan,1
1777486579.54687,798537,1.227589,nan,nan,nan,nan,1
1777486579.57717,798554,1.228,nan,nan,nan,nan,1
1777486579.61956,798571,1.227734,nan,nan,nan,nan,1
1777486579.64953,798588,1.227468,nan,nan,nan,nan,1
1777486579.69182,798606,1.228046,nan,nan,nan,nan,1
1777486579.72177,798623,1.227668,nan,nan,nan,nan,1
1777486579.7519,798640,1.22767,nan,nan,nan,nan,1
1777486579.79418,798657,1.228005,nan,nan,nan,nan,1
1777486579.82404,798674,1.228111,nan,nan,nan,nan,1
1777486579.85371,798691,1.227864,nan,nan,nan,nan,1
1777486579.89491,798708,1.22743,nan,nan,nan,nan,1
1777486579.92474,798725,1.227643,nan,nan,nan,nan,1
1777486579.96694,798742,1.227747,nan,nan,nan,nan,1
1777486579.9967,798759,1.227694,nan,nan,nan,nan,1
1777486580.02711,798776,1.227777,nan,nan,nan,nan,1
1777486580.06894,798793,1.228136,nan,nan,nan,nan,1
1777486580.09789,798810,1.227746,nan,nan,nan,nan,1
1777486580.13978,798827,1.227804,nan,nan,nan,nan,1
1777486580.16955,798844,1.227808,nan,nan,nan,nan,1
1777486580.21044,798861,1.227813,nan,nan,nan,nan,1
1777486580.23938,798878,1.228013,nan,nan,nan,nan,1
1777486580.28087,798895,1.227702,nan,nan,nan,nan,1
1777486580.31023,798912,1.228196,nan,nan,nan,nan,1
1777486580.35102,798929,1.227746,nan,nan,nan,nan,1
1777486580.38025,798946,1.227663,nan,nan,nan,nan,1
1777486580.40979,798963,1.227879,nan,nan,nan,nan,1
1777486580.43942,798980,1.227789,nan,nan,nan,nan,1
1777486580.48099,798997,1.227796,nan,nan,nan,nan,1
1777486580.51014,799014,1.227824,nan,nan,nan,nan,1
1777486580.55051,799031,1.227829,nan,nan,nan,nan,1
1777486580.59018,799048,1.227999,nan,nan,nan,nan,1
1777486580.6351,799065,1.227604,nan,nan,nan,nan,1
1777486580.66541,799082,1.227859,nan,nan,nan,nan,1
1777486580.69573,799099,1.22824,nan,nan,nan,nan,1
1777486580.73722,799116,1.227815,nan,nan,nan,nan,1
1777486580.76705,799133,1.227797,nan,nan,nan,nan,1
1777486580.80909,799150,1.227847,nan,nan,nan,nan,1
